GV12|SEQ00323
GV17|SEQ00555
GV15|SEQ00901
GV34|SEQ00616
GV33|SEQ01228
GV22|SEQ00394
GV21|SEQ00007
GV20|SEQ00645
GV14|SEQ01165
GV19|SEQ00905
GV30|SEQ00144
GV13|SEQ00348
GV24|SEQ00114
GV16|SEQ00710
GV29|SEQ00595
GV35|SEQ00793
GV26|SEQ00146
GV27|SEQ00573
GV23|SEQ00580
GV31|SEQ00878
GV32|SEQ00383
GV28|SEQ00468
GV25|SEQ01139
LON4|SEQ00467
LON3|SEQ00744
LON1|SEQ00869
LON2|SEQ00951
INF1|SEQ00481
THE1|SEQ01236
GV18|SEQ00557
BRE2|SEQ00523
BRE3|SEQ01340
BRE8|SEQ00526
BRE7|SEQ00494
BRE4|SEQ00487
BRE6|SEQ00465
BRE5|SEQ00504
BRE9|SEQ00579
GV01|SEQ00381
GV06|SEQ01335
GV09|SEQ00774
GV04|SEQ00917
GV08|SEQ00858
GV02|SEQ00985
GV03|SEQ01069
GV05|SEQ01182
GV07|SEQ00183
GV11|SEQ00049
GV10|SEQ00921
ANI2|SEQ00563
ANI3|SEQ00565
BRE1|SEQ00465
BIF1|SEQ01316
ADO1|SEQ00807
ANI1|SEQ00563
