GV12|SEQ01213
GV15|SEQ00636
GV17|SEQ00973
GV34|SEQ00715
GV33|SEQ01199
GV14|SEQ00296
GV18|SEQ00422
GV19|SEQ00708
GV16|SEQ00910
GV22|SEQ00081
GV24|SEQ00991
GV13|SEQ00600
GV21|SEQ00286
GV20|SEQ00833
GV30|SEQ00260
GV28|SEQ00271
GV35|SEQ00159
GV25|SEQ00740
GV31|SEQ00025
GV32|SEQ00284
GV26|SEQ00380
GV23|SEQ00132
GV27|SEQ00102
GV29|SEQ00886
LON4|SEQ00622
THE1|SEQ00813
LON2|SEQ00792
LON3|SEQ00598
LON1|SEQ00727
INF1|SEQ00629
BRE2|SEQ00763
BRE8|SEQ00734
BRE9|SEQ00785
BRE7|SEQ00712
BRE3|SEQ01108
BRE4|SEQ00702
BRE6|SEQ00089
BRE5|SEQ00718
GV05|SEQ00831
GV03|SEQ00778
GV07|SEQ00589
GV09|SEQ00963
GV06|SEQ00660
GV11|SEQ00657
GV04|SEQ01088
GV08|SEQ00135
GV02|SEQ00655
GV01|SEQ00295
GV10|SEQ00578
ANI2|SEQ01009
ANI3|SEQ01013
BRE1|SEQ00667
BIF1|SEQ00696
ADO1|SEQ01017
ANI1|SEQ01009
