GV12|SEQ00367
GV17|SEQ01117
GV15|SEQ00943
GV34|SEQ00587
GV33|SEQ00603
GV14|SEQ00746
GV22|SEQ00252
GV18|SEQ00931
GV20|SEQ01047
GV19|SEQ00472
GV16|SEQ01137
GV24|SEQ00695
GV13|SEQ00849
GV30|SEQ01206
GV21|SEQ00084
GV26|SEQ00767
GV23|SEQ00318
GV35|SEQ00550
GV25|SEQ00320
GV27|SEQ00517
GV29|SEQ00377
GV32|SEQ00178
GV31|SEQ00434
GV28|SEQ00337
THE1|SEQ00618
LON3|SEQ01909
LON4|SEQ01318
LON1|SEQ00175
LON2|SEQ00220
INF1|SEQ01354
BRE2|SEQ01315
BRE9|SEQ01350
BRE4|SEQ01256
BRE7|SEQ01267
BRE8|SEQ01293
BRE6|SEQ01941
BRE5|SEQ01379
BRE3|SEQ00597
GV05|SEQ00044
GV03|SEQ01105
GV07|SEQ00436
GV04|SEQ00473
GV06|SEQ00755
GV11|SEQ00382
GV09|SEQ00487
GV08|SEQ00324
GV02|SEQ00545
GV01|SEQ00133
GV10|SEQ00964
ANI2|SEQ01188
ANI3|SEQ01196
BIF1|SEQ00533
BRE1|SEQ01225
ADO1|SEQ01805
ANI1|SEQ01188
