GV12|SEQ00237
GV15|SEQ00139
GV17|SEQ00764
GV34|SEQ01086
GV33|SEQ00926
GV14|SEQ01077
GV31|SEQ00210
GV32|SEQ00339
GV35|SEQ00212
GV28|SEQ00327
GV29|SEQ00939
GV22|SEQ00134
GV18|SEQ01120
GV30|SEQ01280
GV13|SEQ00894
GV20|SEQ00782
GV21|SEQ00236
GV19|SEQ00760
GV16|SEQ00860
GV25|SEQ00794
GV26|SEQ01038
GV27|SEQ01076
GV24|SEQ00941
GV23|SEQ00230
THE1|SEQ01067
LON3|SEQ00270
LON2|SEQ00413
LON1|SEQ00407
INF1|SEQ01125
LON4|SEQ01148
BRE2|SEQ01035
BRE6|SEQ01690
BRE4|SEQ01018
BRE3|SEQ00845
BRE7|SEQ00985
BRE9|SEQ01069
BRE5|SEQ01088
BRE8|SEQ01005
GV11|SEQ00074
GV04|SEQ00639
GV06|SEQ00273
GV08|SEQ00084
GV01|SEQ00543
GV02|SEQ00832
GV09|SEQ00913
GV10|SEQ00794
GV05|SEQ01020
GV03|SEQ00974
GV07|SEQ00310
ANI2|SEQ00839
ANI3|SEQ00842
BRE1|SEQ00941
BIF1|SEQ00949
ADO1|SEQ01121
ANI1|SEQ00840
