GV12|SEQ01105
GV15|SEQ00585
GV17|SEQ01025
GV14|SEQ00246
GV34|SEQ00064
GV33|SEQ00387
GV29|SEQ00721
GV28|SEQ01151
GV27|SEQ00809
GV32|SEQ00147
GV31|SEQ00154
GV35|SEQ00889
GV25|SEQ00847
GV26|SEQ00256
GV23|SEQ00499
GV22|SEQ00343
GV20|SEQ00581
GV19|SEQ00976
GV24|SEQ00880
GV16|SEQ00650
GV18|SEQ00740
GV30|SEQ00970
GV21|SEQ00440
LON1|SEQ00695
LON3|SEQ00567
INF1|SEQ00661
LON2|SEQ00762
LON4|SEQ00652
THE1|SEQ00868
GV13|SEQ01148
BRE2|SEQ00792
BRE5|SEQ00747
BRE3|SEQ01079
BRE4|SEQ00731
BRE9|SEQ00814
BRE8|SEQ00763
BRE6|SEQ00657
BRE7|SEQ00741
GV02|SEQ00733
GV03|SEQ00649
GV05|SEQ00783
GV01|SEQ00308
GV08|SEQ00681
GV04|SEQ00854
GV06|SEQ00080
GV09|SEQ00713
GV11|SEQ00958
GV10|SEQ00527
GV07|SEQ00542
GV13|SEQ01147
ANI2|SEQ00978
ANI3|SEQ00982
BIF1|SEQ00730
BRE1|SEQ00696
ADO1|SEQ01294
ANI1|SEQ00978
