GV12|SEQ00865
GV17|SEQ00271
GV15|SEQ00347
GV25|SEQ00388
GV26|SEQ01048
GV31|SEQ00858
GV29|SEQ01041
GV32|SEQ01168
GV35|SEQ01080
GV28|SEQ00541
GV23|SEQ01057
GV27|SEQ00009
GV14|SEQ00782
GV34|SEQ00222
GV33|SEQ01127
GV22|SEQ01223
GV18|SEQ00724
GV30|SEQ01328
GV13|SEQ00981
GV20|SEQ00309
GV21|SEQ00898
GV19|SEQ01199
GV24|SEQ01186
GV16|SEQ00414
LON3|SEQ00877
LON2|SEQ01070
LON4|SEQ00346
LON1|SEQ01014
INF1|SEQ00341
THE1|SEQ00324
BRE2|SEQ00410
BRE8|SEQ00413
BRE6|SEQ00854
BRE3|SEQ00408
BRE9|SEQ00449
BRE4|SEQ00359
BRE7|SEQ00382
BRE5|SEQ00386
GV10|SEQ00322
GV09|SEQ01288
GV11|SEQ01236
GV04|SEQ00347
GV06|SEQ00355
GV08|SEQ01261
GV01|SEQ01004
GV03|SEQ01142
GV05|SEQ00081
GV02|SEQ01065
GV07|SEQ00399
ANI2|SEQ00296
ANI3|SEQ00297
BRE1|SEQ00349
BIF1|SEQ00343
ADO1|SEQ00542
ANI1|SEQ00297
