GV12|SEQ00380
GV17|SEQ01129
GV15|SEQ00955
GV34|SEQ00942
GV33|SEQ01046
GV14|SEQ00734
GV25|SEQ00200
GV23|SEQ00967
GV29|SEQ00201
GV35|SEQ00464
GV31|SEQ00186
GV32|SEQ00435
GV28|SEQ00598
GV22|SEQ00364
GV16|SEQ01093
GV26|SEQ00014
GV27|SEQ00167
GV30|SEQ00650
GV13|SEQ00799
GV18|SEQ01196
GV20|SEQ01003
GV19|SEQ00517
GV21|SEQ00728
GV24|SEQ00529
LON1|SEQ00147
LON3|SEQ01880
LON2|SEQ00192
INF1|SEQ01382
LON4|SEQ01348
THE1|SEQ00590
BRE2|SEQ01341
BRE3|SEQ00570
BRE9|SEQ01376
BRE5|SEQ01405
BRE6|SEQ01967
BRE7|SEQ01293
BRE4|SEQ01282
BRE8|SEQ01320
GV10|SEQ00978
GV03|SEQ01091
GV05|SEQ00030
GV04|SEQ00428
GV02|SEQ00502
GV01|SEQ00230
GV09|SEQ00442
GV08|SEQ00369
GV11|SEQ00335
GV06|SEQ00807
GV07|SEQ00448
ANI2|SEQ01213
ANI3|SEQ01221
BIF1|SEQ00503
BRE1|SEQ01251
ADO1|SEQ01841
ANI1|SEQ01213
