GV12|SEQ00882
GV17|SEQ00254
GV15|SEQ00323
GV34|SEQ00699
GV33|SEQ00627
GV14|SEQ00829
GV31|SEQ01127
GV26|SEQ01086
GV18|SEQ01299
GV19|SEQ01078
GV24|SEQ00624
GV21|SEQ01101
GV22|SEQ00782
GV28|SEQ01181
GV20|SEQ00429
GV16|SEQ00533
GV30|SEQ00721
GV13|SEQ00433
LON3|SEQ00449
LON2|SEQ00642
INF1|SEQ00791
LON4|SEQ00763
LON1|SEQ00583
BRE2|SEQ00927
BRE6|SEQ00786
BRE7|SEQ00876
BRE4|SEQ00874
BRE9|SEQ00959
BRE5|SEQ00895
BRE3|SEQ00953
BRE8|SEQ00906
GV01|SEQ01091
GV08|SEQ00781
GV09|SEQ00228
GV06|SEQ01043
GV02|SEQ00347
GV10|SEQ00341
GV07|SEQ00868
GV11|SEQ00279
GV04|SEQ00755
GV05|SEQ00545
GV03|SEQ00524
BIF1|SEQ00788
BRE1|SEQ00844
ADO1|SEQ01268
