GV12|SEQ00321
GV15|SEQ00899
GV17|SEQ00557
GV14|SEQ01163
GV31|SEQ00876
GV32|SEQ00381
GV29|SEQ00593
GV13|SEQ00346
GV28|SEQ00466
GV24|SEQ00116
GV21|SEQ00009
GV30|SEQ00142
GV20|SEQ00647
GV22|SEQ00396
GV16|SEQ00712
GV25|SEQ01137
GV19|SEQ00903
GV35|SEQ00795
GV18|SEQ00036
GV23|SEQ00582
GV34|SEQ00614
GV33|SEQ01230
THE1|SEQ01234
LON2|SEQ00949
LON1|SEQ00867
LON3|SEQ00742
GV26|SEQ00468
GV27|SEQ00469
INF1|SEQ00483
LON4|SEQ00469
BRE2|SEQ00525
BRE3|SEQ01338
BRE7|SEQ00496
BRE8|SEQ00528
BRE9|SEQ00581
BRE6|SEQ00463
BRE5|SEQ00506
BRE4|SEQ00489
GV03|SEQ01067
GV05|SEQ01180
GV09|SEQ00776
GV08|SEQ00860
GV06|SEQ01333
GV07|SEQ00185
GV04|SEQ00919
GV02|SEQ00983
GV10|SEQ00919
GV01|SEQ00383
GV11|SEQ01024
ANI2|SEQ00565
ANI3|SEQ00567
BIF1|SEQ01314
BRE1|SEQ00467
ADO1|SEQ00809
ANI1|SEQ00565
