GV12|SEQ00874
GV15|SEQ00338
GV17|SEQ00262
GV34|SEQ00212
GV33|SEQ01137
GV14|SEQ00758
GV22|SEQ01200
GV30|SEQ00664
GV13|SEQ01299
GV19|SEQ00413
GV25|SEQ00394
GV24|SEQ01247
GV21|SEQ00657
GV26|SEQ01053
GV29|SEQ01036
GV28|SEQ00535
GV27|SEQ00014
GV20|SEQ01105
GV32|SEQ01174
GV31|SEQ00853
GV35|SEQ01085
GV16|SEQ01196
GV23|SEQ01052
LON3|SEQ01601
LON2|SEQ01724
LON4|SEQ01684
LON1|SEQ01689
INF1|SEQ01736
THE1|SEQ01374
GV18|SEQ00406
BRE2|SEQ01658
BRE3|SEQ01612
BRE7|SEQ01645
BRE8|SEQ01596
BRE9|SEQ01709
BRE4|SEQ01590
BRE5|SEQ01713
BRE6|SEQ01485
GV03|SEQ01117
GV07|SEQ00424
GV05|SEQ00056
GV01|SEQ01009
GV02|SEQ01060
GV10|SEQ00331
GV11|SEQ00194
GV06|SEQ01079
GV08|SEQ00265
GV04|SEQ00530
GV09|SEQ00547
ANI2|SEQ00426
ANI3|SEQ00428
BRE1|SEQ01550
BIF1|SEQ01471
ADO1|SEQ00684
ANI1|SEQ00426
