GV12|SEQ00297
GV17|SEQ00705
GV15|SEQ00868
GV14|SEQ01135
GV34|SEQ01100
GV33|SEQ00914
GV25|SEQ01079
GV23|SEQ00641
GV26|SEQ00526
GV27|SEQ00411
GV32|SEQ01069
GV35|SEQ00028
GV28|SEQ00801
GV31|SEQ00293
GV29|SEQ00121
GV30|SEQ00095
GV16|SEQ00757
GV24|SEQ00419
GV13|SEQ00299
GV21|SEQ00056
GV19|SEQ00854
GV22|SEQ00443
GV20|SEQ00693
GV18|SEQ01075
THE1|SEQ00723
INF1|SEQ01257
LON1|SEQ00275
LON4|SEQ01232
LON2|SEQ00317
LON3|SEQ00136
BRE2|SEQ01234
BRE4|SEQ01177
BRE3|SEQ00678
BRE6|SEQ01861
BRE7|SEQ01186
BRE5|SEQ01298
BRE9|SEQ01271
BRE8|SEQ01215
GV09|SEQ00822
GV04|SEQ00965
GV08|SEQ00907
GV01|SEQ00441
GV02|SEQ00925
GV06|SEQ01287
GV11|SEQ00134
GV03|SEQ01036
GV10|SEQ00887
GV05|SEQ01149
GV07|SEQ00252
ANI2|SEQ01099
ANI3|SEQ01105
BRE1|SEQ01146
BIF1|SEQ01235
ANI1|SEQ01099
