GV12|SEQ01267
GV17|SEQ00924
GV15|SEQ00686
GV16|SEQ00974
GV22|SEQ00027
GV24|SEQ00282
GV30|SEQ00364
GV20|SEQ00884
GV21|SEQ00494
GV18|SEQ00589
GV19|SEQ00643
GV31|SEQ00324
GV29|SEQ00151
GV32|SEQ01039
GV28|SEQ00831
GV26|SEQ00496
GV27|SEQ00441
GV25|SEQ01109
GV23|SEQ00611
GV35|SEQ00569
GV34|SEQ00795
GV33|SEQ00281
LON2|SEQ00034
LON3|SEQ01039
INF1|SEQ01540
LON1|SEQ01858
LON4|SEQ01512
BRE2|SEQ01427
BRE4|SEQ01372
BRE8|SEQ01406
BRE6|SEQ00265
BRE9|SEQ01471
BRE3|SEQ00484
BRE5|SEQ01504
BRE7|SEQ01387
GV06|SEQ00929
GV08|SEQ00484
GV13|SEQ00670
GV04|SEQ01125
GV09|SEQ01107
GV11|SEQ00551
GV07|SEQ00496
GV14|SEQ00351
GV10|SEQ00625
GV02|SEQ00955
GV05|SEQ00877
GV03|SEQ00834
ANI2|SEQ00650
ANI3|SEQ00652
BRE1|SEQ01340
BIF1|SEQ00622
GV01|SEQ00411
ADO1|SEQ00901
ANI1|SEQ00651
