GV16|SEQ00619
GV19|SEQ01012
GV24|SEQ00911
GV18|SEQ00447
GV22|SEQ00313
GV20|SEQ00549
GV21|SEQ00325
GV31|SEQ00141
GV35|SEQ00902
GV29|SEQ00708
GV30|SEQ01000
GV28|SEQ01138
GV26|SEQ00278
GV23|SEQ00520
GV27|SEQ00830
GV25|SEQ00824
GV32|SEQ00134
LON3|SEQ01080
LON2|SEQ01862
INF1|SEQ01582
BRE2|SEQ01478
BRE9|SEQ01536
BRE6|SEQ00893
BRE3|SEQ01448
BRE7|SEQ01448
BRE8|SEQ01471
GV25|SEQ01288
GV26|SEQ00329
GV31|SEQ00114
GV32|SEQ00349
GV35|SEQ00111
GV27|SEQ00189
GV02|SEQ01051
GV23|SEQ00015
GV28|SEQ00106
GV29|SEQ00012
GV08|SEQ00714
GV13|SEQ01169
GV11|SEQ00410
GV06|SEQ00051
GV01|SEQ00157
GV04|SEQ00825
GV09|SEQ00683
GV02|SEQ00430
