GV12|SEQ01260
GV17|SEQ00931
GV15|SEQ00679
GV14|SEQ00344
GV34|SEQ00788
GV33|SEQ00288
GV25|SEQ00682
GV35|SEQ00364
GV28|SEQ00145
GV29|SEQ00340
GV24|SEQ00303
GV31|SEQ00596
GV32|SEQ00225
GV22|SEQ00005
GV18|SEQ00140
GV20|SEQ00906
GV19|SEQ00620
GV30|SEQ00343
GV13|SEQ00693
GV26|SEQ00407
GV23|SEQ00796
GV27|SEQ00659
GV21|SEQ00515
GV16|SEQ00995
LON3|SEQ00158
LON4|SEQ01210
LON1|SEQ00296
INF1|SEQ01236
LON2|SEQ00341
THE1|SEQ00744
BRE2|SEQ01210
BRE3|SEQ00701
BRE7|SEQ01162
BRE9|SEQ01246
BRE4|SEQ01155
BRE6|SEQ01839
BRE8|SEQ01190
BRE5|SEQ01275
GV10|SEQ00619
GV07|SEQ00631
GV03|SEQ00827
GV11|SEQ00528
GV06|SEQ00907
GV09|SEQ01129
GV04|SEQ01147
GV08|SEQ00463
GV01|SEQ01210
GV02|SEQ00242
GV05|SEQ00870
ANI2|SEQ01079
ANI3|SEQ01083
BRE1|SEQ01122
BIF1|SEQ01212
ADO1|SEQ01705
ANI1|SEQ01079
