GV12|SEQ00439
GV17|SEQ01185
GV15|SEQ01019
GV14|SEQ00688
GV34|SEQ00865
GV13|SEQ00496
GV23|SEQ01043
GV27|SEQ00750
GV32|SEQ00555
GV18|SEQ01236
GV19|SEQ01141
GV22|SEQ00898
GV20|SEQ00367
GV31|SEQ00709
GV29|SEQ00565
GV16|SEQ00464
GV25|SEQ00502
GV21|SEQ01166
GV28|SEQ00636
INF1|SEQ00428
LON3|SEQ00796
LON2|SEQ01004
LON4|SEQ00415
LON1|SEQ00923
THE1|SEQ00447
GV33|SEQ01110
GV30|SEQ00940
GV24|SEQ01073
GV35|SEQ00386
GV26|SEQ01315
BRE2|SEQ00479
BRE7|SEQ00452
BRE9|SEQ00538
BRE4|SEQ00445
BRE5|SEQ00456
BRE6|SEQ00726
BRE3|SEQ01382
BRE8|SEQ00485
GV10|SEQ01031
GV09|SEQ00292
GV08|SEQ00602
GV07|SEQ00364
GV03|SEQ00033
GV04|SEQ00690
GV06|SEQ00982
GV11|SEQ00494
GV02|SEQ00415
GV05|SEQ01119
GV01|SEQ01027
ANI2|SEQ01336
ANI3|SEQ01346
BRE1|SEQ00422
BIF1|SEQ00382
ADO1|SEQ00135
ANI1|SEQ01336
