GV12|SEQ00654
GV15|SEQ00549
GV17|SEQ00481
GV14|SEQ00521
GV34|SEQ00048
GV33|SEQ00055
GV13|SEQ00179
GV30|SEQ00882
GV19|SEQ00033
GV24|SEQ00236
GV22|SEQ00675
GV20|SEQ01285
GV21|SEQ00138
GV16|SEQ00250
GV28|SEQ00511
GV35|SEQ00851
GV31|SEQ00339
GV29|SEQ00848
GV32|SEQ01190
GV25|SEQ00511
GV23|SEQ00100
GV26|SEQ00635
GV27|SEQ00509
INF1|SEQ01955
LON1|SEQ01454
LON3|SEQ01855
LON2|SEQ01499
LON4|SEQ01909
GV18|SEQ00974
BRE2|SEQ01917
BRE9|SEQ01983
BRE6|SEQ00131
BRE7|SEQ01904
BRE8|SEQ01862
BRE5|SEQ01995
BRE3|SEQ01889
BRE4|SEQ01867
GV10|SEQ00123
GV07|SEQ00017
GV03|SEQ00229
GV05|SEQ00330
GV04|SEQ00153
GV06|SEQ00217
GV09|SEQ00016
GV11|SEQ00836
GV08|SEQ01090
GV02|SEQ00092
GV01|SEQ00609
ANI2|SEQ00158
ANI3|SEQ00160
BRE1|SEQ01817
BIF1|SEQ00145
ADO1|SEQ00379
ANI1|SEQ00158
