GV12|SEQ00744
GV34|SEQ00273
GV33|SEQ00437
GV17|SEQ00385
GV15|SEQ00462
GV26|SEQ01079
GV31|SEQ00099
GV29|SEQ00559
GV32|SEQ01274
GV35|SEQ00984
GV22|SEQ01078
GV28|SEQ00687
GV23|SEQ00708
GV27|SEQ00983
GV18|SEQ00346
GV13|SEQ00568
GV20|SEQ01162
GV19|SEQ00354
GV24|SEQ01221
GV16|SEQ01255
GV14|SEQ00127
THE1|SEQ01475
LON3|SEQ01687
LON2|SEQ01632
LON4|SEQ01772
LON1|SEQ01602
INF1|SEQ01823
GV25|SEQ00995
GV30|SEQ01175
GV21|SEQ00936
BRE2|SEQ01753
BRE3|SEQ01706
BRE7|SEQ01734
BRE9|SEQ01799
BRE4|SEQ01687
BRE5|SEQ01809
BRE8|SEQ01691
BRE6|SEQ01382
GV10|SEQ00206
GV03|SEQ00326
GV05|SEQ00426
GV07|SEQ01114
GV09|SEQ00603
GV01|SEQ00905
GV11|SEQ01085
GV04|SEQ01313
GV06|SEQ01134
GV08|SEQ00209
GV02|SEQ01157
ANI2|SEQ00355
ANI3|SEQ00356
BRE1|SEQ01648
BIF1|SEQ01557
ADO1|SEQ00597
ANI1|SEQ00356
