GV12|SEQ00613
GV14|SEQ00565
GV15|SEQ00793
GV25|SEQ00576
GV17|SEQ00525
GV29|SEQ00295
GV20|SEQ01328
GV13|SEQ00133
GV34|SEQ00300
GV33|SEQ00363
GV18|SEQ00096
GV19|SEQ00077
GV16|SEQ00211
GV32|SEQ00625
GV31|SEQ00982
GV28|SEQ00419
GV35|SEQ00878
GV23|SEQ01180
GV24|SEQ00834
LON3|SEQ01776
LON2|SEQ01559
LON4|SEQ01841
LON1|SEQ01535
INF1|SEQ01901
THE1|SEQ01620
GV21|SEQ00929
GV30|SEQ00601
GV26|SEQ01237
BRE2|SEQ01856
BRE4|SEQ01789
BRE8|SEQ01805
BRE7|SEQ01851
BRE6|SEQ01197
BRE5|SEQ01914
BRE3|SEQ01817
BRE9|SEQ01912
GV05|SEQ00286
GV01|SEQ00810
GV03|SEQ00186
GV07|SEQ00062
GV06|SEQ00174
GV11|SEQ00881
GV02|SEQ00051
GV09|SEQ00059
GV08|SEQ01046
GV04|SEQ00196
GV10|SEQ00079
ANI2|SEQ01465
ANI3|SEQ01475
BRE1|SEQ01748
BIF1|SEQ00257
ADO1|SEQ01504
ANI1|SEQ01466
