GV12|SEQ00466
GV15|SEQ00081
GV17|SEQ00692
GV14|SEQ01177
GV34|SEQ00893
GV33|SEQ00883
GV30|SEQ01057
GV13|SEQ00572
GV18|SEQ00341
GV20|SEQ01157
GV24|SEQ01225
GV16|SEQ01250
GV19|SEQ00359
GV26|SEQ01245
GV22|SEQ01083
GV25|SEQ00990
GV28|SEQ01067
GV23|SEQ01247
GV27|SEQ01264
THE1|SEQ01516
LON3|SEQ01711
LON4|SEQ01797
LON1|SEQ01578
LON2|SEQ01604
INF1|SEQ01851
BRE2|SEQ01795
BRE3|SEQ01758
BRE9|SEQ01851
BRE4|SEQ01729
BRE8|SEQ01745
BRE6|SEQ00588
BRE5|SEQ01851
BRE7|SEQ01788
GV09|SEQ00599
GV04|SEQ01318
GV08|SEQ00214
GV03|SEQ00057
GV05|SEQ01096
GV07|SEQ00731
GV10|SEQ01058
GV11|SEQ01081
GV02|SEQ01153
GV06|SEQ01129
ANI2|SEQ00315
ANI3|SEQ00316
BIF1|SEQ01605
BRE1|SEQ01690
GV01|SEQ00910
ADO1|SEQ00559
ANI1|SEQ00316
