GV12|SEQ00626
GV17|SEQ00510
GV15|SEQ00577
GV20|SEQ01312
GV22|SEQ00564
GV16|SEQ00222
GV14|SEQ00549
GV32|SEQ00583
GV24|SEQ00209
GV13|SEQ00152
GV30|SEQ00326
GV21|SEQ00956
GV26|SEQ01109
GV27|SEQ01020
GV18|SEQ00156
GV19|SEQ00060
GV25|SEQ00565
GV31|SEQ00993
GV35|SEQ00867
GV29|SEQ00284
GV28|SEQ00431
GV34|SEQ00019
GV33|SEQ00027
LON3|SEQ01260
LON2|SEQ01179
LON4|SEQ00237
LON1|SEQ01147
INF1|SEQ00219
THE1|SEQ01576
GV23|SEQ01197
BRE2|SEQ00267
BRE8|SEQ00289
BRE7|SEQ00263
BRE3|SEQ00285
BRE6|SEQ00312
BRE4|SEQ00251
BRE9|SEQ00299
BRE5|SEQ00270
GV10|SEQ00095
GV04|SEQ00180
GV06|SEQ00190
GV02|SEQ00062
GV09|SEQ00043
GV08|SEQ01063
GV01|SEQ00797
GV07|SEQ00045
GV05|SEQ00302
GV11|SEQ00863
GV03|SEQ00201
ANI2|SEQ01450
ANI3|SEQ01460
BIF1|SEQ01656
BRE1|SEQ00235
ADO1|SEQ01487
ANI1|SEQ01451
