GV12|SEQ00671
GV15|SEQ00539
GV17|SEQ00471
GV14|SEQ00511
GV34|SEQ00728
GV33|SEQ00649
GV26|SEQ00174
GV31|SEQ00771
GV29|SEQ00539
GV32|SEQ00613
GV35|SEQ00402
GV28|SEQ00389
GV27|SEQ00479
GV20|SEQ00129
GV25|SEQ00447
GV23|SEQ00485
GV22|SEQ00684
GV18|SEQ00104
GV19|SEQ00007
GV30|SEQ00873
GV13|SEQ00188
GV21|SEQ00147
GV24|SEQ00245
GV16|SEQ00259
LON3|SEQ00980
LON2|SEQ01154
LON4|SEQ00262
LON1|SEQ01096
INF1|SEQ00244
THE1|SEQ01553
BRE2|SEQ00324
BRE6|SEQ00548
BRE3|SEQ00313
BRE8|SEQ00316
BRE7|SEQ00290
BRE9|SEQ00366
BRE4|SEQ00278
BRE5|SEQ00300
GV05|SEQ00339
GV11|SEQ00825
GV06|SEQ00226
GV02|SEQ01235
GV01|SEQ00825
GV09|SEQ00007
GV04|SEQ00143
GV08|SEQ01099
GV03|SEQ00238
GV07|SEQ00007
GV10|SEQ00133
ANI2|SEQ01416
ANI3|SEQ01426
BRE1|SEQ00262
BIF1|SEQ01612
ADO1|SEQ01406
ANI1|SEQ01417
