GV12|SEQ01264
GV17|SEQ00927
GV15|SEQ00683
GV34|SEQ00792
GV33|SEQ00284
GV14|SEQ00348
GV32|SEQ01036
GV29|SEQ00154
GV31|SEQ00327
GV35|SEQ00572
GV21|SEQ00497
GV16|SEQ00977
GV28|SEQ00835
GV30|SEQ00361
GV13|SEQ00674
GV20|SEQ00887
GV26|SEQ00492
GV27|SEQ00445
GV25|SEQ01113
GV23|SEQ00607
GV18|SEQ00586
GV19|SEQ00639
GV22|SEQ00024
GV24|SEQ00285
THE1|SEQ01137
LON2|SEQ00029
LON3|SEQ01044
INF1|SEQ01546
LON4|SEQ01517
LON1|SEQ01853
BRE2|SEQ01431
BRE3|SEQ00480
BRE7|SEQ01391
BRE4|SEQ01376
BRE8|SEQ01410
BRE6|SEQ00269
BRE9|SEQ01475
BRE5|SEQ01508
GV02|SEQ00959
GV04|SEQ01128
GV11|SEQ00548
GV01|SEQ00408
GV08|SEQ00481
GV09|SEQ01110
GV06|SEQ00926
GV03|SEQ00831
GV05|SEQ00874
GV07|SEQ00493
GV10|SEQ00623
ANI2|SEQ00647
ANI3|SEQ00649
BRE1|SEQ01344
BIF1|SEQ00618
ADO1|SEQ00897
ANI1|SEQ00648
