GV12|SEQ00188
GV25|SEQ01125
GV26|SEQ00480
GV31|SEQ00864
GV29|SEQ00581
GV32|SEQ00089
GV35|SEQ00326
GV28|SEQ00454
GV23|SEQ00595
GV27|SEQ00457
GV15|SEQ00097
GV34|SEQ00205
GV33|SEQ00492
GV14|SEQ01033
GV22|SEQ00419
GV18|SEQ00516
GV30|SEQ00119
GV13|SEQ00324
GV20|SEQ00669
GV21|SEQ00032
GV19|SEQ00881
GV24|SEQ00137
GV16|SEQ00733
THE1|SEQ00984
LON3|SEQ00409
LON2|SEQ00602
LON4|SEQ00803
LON1|SEQ00542
INF1|SEQ00919
BRE2|SEQ00969
BRE3|SEQ00910
BRE7|SEQ00919
BRE9|SEQ01002
BRE4|SEQ01074
BRE5|SEQ01028
BRE6|SEQ00743
GV01|SEQ00395
GV02|SEQ00971
GV03|SEQ00930
GV05|SEQ00978
GV07|SEQ00352
GV10|SEQ00747
GV09|SEQ00798
GV11|SEQ00159
GV04|SEQ00941
GV06|SEQ01311
GV08|SEQ00883
BRE8|SEQ00949
ANI2|SEQ00885
ANI3|SEQ00888
BIF1|SEQ00829
BRE1|SEQ00887
ADO1|SEQ01214
ANI1|SEQ00886
