GV12|SEQ00245
GV17|SEQ00756
GV15|SEQ00147
GV14|SEQ01085
GV34|SEQ00442
GV33|SEQ00945
GV25|SEQ00785
GV31|SEQ00505
GV29|SEQ00931
GV32|SEQ00330
GV35|SEQ00203
GV26|SEQ01029
GV28|SEQ00317
GV23|SEQ00221
GV27|SEQ01085
GV22|SEQ00126
GV18|SEQ01112
GV20|SEQ00791
GV19|SEQ00752
GV24|SEQ00949
GV30|SEQ01272
GV13|SEQ00902
GV16|SEQ00868
GV21|SEQ00244
THE1|SEQ01156
LON3|SEQ00074
LON2|SEQ00122
LON4|SEQ01427
LON1|SEQ00076
INF1|SEQ01455
BRE2|SEQ00667
BRE7|SEQ00620
BRE8|SEQ00642
BRE3|SEQ01205
BRE4|SEQ00607
BRE6|SEQ01129
BRE9|SEQ00689
BRE5|SEQ00626
GV03|SEQ00983
GV05|SEQ01030
GV07|SEQ00301
GV10|SEQ00803
GV01|SEQ00552
GV02|SEQ00823
GV11|SEQ00082
GV06|SEQ00265
GV09|SEQ00921
GV04|SEQ00647
GV08|SEQ00092
ANI2|SEQ00631
ANI3|SEQ00633
BRE1|SEQ00571
ADO1|SEQ00879
ANI1|SEQ00632
