GV12|SEQ00339
GV17|SEQ01088
GV14|SEQ00806
GV15|SEQ00914
GV34|SEQ00641
GV33|SEQ00802
GV30|SEQ00865
GV13|SEQ00361
GV21|SEQ00946
GV22|SEQ01034
GV18|SEQ00573
GV20|SEQ00630
GV19|SEQ00920
GV24|SEQ00841
GV16|SEQ00697
GV26|SEQ00868
GV27|SEQ00779
GV25|SEQ01178
GV31|SEQ01024
GV29|SEQ00213
GV32|SEQ00374
GV35|SEQ00725
GV28|SEQ00982
GV23|SEQ00761
THE1|SEQ01260
LON1|SEQ00893
INF1|SEQ00459
LON3|SEQ00765
LON2|SEQ00972
LON4|SEQ00446
BRE2|SEQ00505
BRE3|SEQ01358
BRE7|SEQ00476
BRE9|SEQ00561
BRE4|SEQ00469
BRE5|SEQ00486
BRE6|SEQ00703
BRE8|SEQ00508
GV04|SEQ00904
GV11|SEQ00063
GV08|SEQ00843
GV01|SEQ00366
GV02|SEQ00689
GV06|SEQ01349
GV09|SEQ00760
GV05|SEQ00109
GV03|SEQ01169
GV07|SEQ01094
GV10|SEQ00935
ANI2|SEQ00546
ANI3|SEQ00548
BIF1|SEQ00472
BRE1|SEQ00447
ADO1|SEQ00785
ANI1|SEQ00546
