GV12|SEQ00512
GV15|SEQ01106
GV17|SEQ00652
GV34|SEQ01080
GV33|SEQ00156
GV18|SEQ00883
GV19|SEQ00195
GV20|SEQ00075
GV22|SEQ00378
GV16|SEQ00092
GV24|SEQ00451
GV30|SEQ00606
GV13|SEQ00024
GV14|SEQ00685
GV21|SEQ01165
GV28|SEQ00637
GV31|SEQ00710
GV35|SEQ00385
GV32|SEQ00556
GV25|SEQ00503
GV26|SEQ01316
GV23|SEQ01042
GV27|SEQ00749
LON4|SEQ01545
INF1|SEQ01243
LON3|SEQ00151
LON1|SEQ00289
LON2|SEQ00333
GV29|SEQ00723
GV16|SEQ00465
GV24|SEQ01074
GV20|SEQ00368
GV22|SEQ00899
GV18|SEQ01237
GV19|SEQ01140
GV30|SEQ00939
GV34|SEQ00868
GV33|SEQ01013
BRE2|SEQ01222
BRE8|SEQ01201
BRE4|SEQ01165
BRE6|SEQ01849
BRE3|SEQ00691
BRE7|SEQ01174
BRE9|SEQ01259
BRE5|SEQ01286
LON4|SEQ01217
BRE2|SEQ01462
BRE3|SEQ01431
BRE7|SEQ01432
BRE9|SEQ01520
BRE6|SEQ01337
BRE8|SEQ01454
BRE4|SEQ01419
BRE5|SEQ01544
LON1|SEQ01825
GV11|SEQ00495
GV06|SEQ00983
GV13|SEQ00495
GV05|SEQ01116
GV07|SEQ00367
GV04|SEQ00691
GV09|SEQ00291
GV03|SEQ00036
GV02|SEQ00414
GV01|SEQ01028
GV08|SEQ00601
GV10|SEQ01175
GV09|SEQ00178
GV06|SEQ00407
GV04|SEQ00316
ANI2|SEQ01476
ANI3|SEQ01487
BRE1|SEQ01378
ADO1|SEQ01515
ANI1|SEQ01478
BRE1|SEQ01134
