GV12|SEQ00707
GV15|SEQ00501
GV17|SEQ00427
GV34|SEQ00377
GV33|SEQ00590
GV14|SEQ00172
GV13|SEQ01054
GV22|SEQ00827
GV20|SEQ00190
GV19|SEQ01306
GV24|SEQ00560
GV16|SEQ00306
GV21|SEQ01129
GV28|SEQ00235
GV30|SEQ00287
GV31|SEQ00841
GV32|SEQ00664
GV25|SEQ00371
GV29|SEQ00744
GV26|SEQ00671
GV27|SEQ00856
GV35|SEQ00645
GV23|SEQ00723
LON3|SEQ01299
LON2|SEQ01220
LON1|SEQ01185
LON4|SEQ00199
INF1|SEQ00179
THE1|SEQ00180
GV18|SEQ01041
BRE2|SEQ00220
BRE3|SEQ00239
BRE7|SEQ00215
BRE9|SEQ00250
BRE4|SEQ00218
BRE5|SEQ00221
BRE6|SEQ02039
BRE8|SEQ00242
GV05|SEQ00380
GV06|SEQ00619
GV09|SEQ01186
GV04|SEQ00071
GV08|SEQ01154
GV07|SEQ01161
GV03|SEQ00279
GV10|SEQ00169
GV11|SEQ01171
GV01|SEQ00866
GV02|SEQ01193
ANI2|SEQ01029
ANI3|SEQ01033
BIF1|SEQ01466
BRE1|SEQ00200
ADO1|SEQ01001
ANI1|SEQ01029
GV18|SEQ01040
