GV12|SEQ00043
GV17|SEQ00041
GV15|SEQ00028
GV14|SEQ00909
GV34|SEQ00284
GV33|SEQ00007
GV28|SEQ00989
GV25|SEQ00459
GV18|SEQ00046
GV19|SEQ00239
GV16|SEQ00040
GV30|SEQ01013
GV13|SEQ01223
GV20|SEQ01270
GV27|SEQ00898
GV29|SEQ00965
GV23|SEQ00773
GV31|SEQ00848
GV32|SEQ00803
GV24|SEQ00675
GV22|SEQ00983
GV21|SEQ01211
GV26|SEQ00975
THE1|SEQ01676
GV35|SEQ00757
BRE2|SEQ00113
BRE7|SEQ00109
BRE4|SEQ00137
BRE8|SEQ00135
BRE3|SEQ00116
BRE9|SEQ00133
BRE6|SEQ00105
BRE5|SEQ00125
GV03|SEQ00433
GV05|SEQ00146
GV10|SEQ01140
GV08|SEQ00588
GV06|SEQ00494
GV02|SEQ01032
GV01|SEQ00755
GV11|SEQ00010
GV04|SEQ01207
GV09|SEQ01038
GV07|SEQ01054
ANI2|SEQ01533
ANI3|SEQ01544
BRE1|SEQ00117
ADO1|SEQ02013
ANI1|SEQ01535
