GV12|SEQ00754
GV34|SEQ00242
GV17|SEQ00374
GV22|SEQ00212
GV33|SEQ00079
GV18|SEQ01015
GV30|SEQ00458
GV15|SEQ00451
GV13|SEQ01076
GV20|SEQ00216
GV21|SEQ00915
GV19|SEQ01281
GV24|SEQ00572
GV16|SEQ00328
GV14|SEQ00117
GV25|SEQ00892
GV26|SEQ01266
GV31|SEQ00804
GV29|SEQ00972
GV32|SEQ00497
GV35|SEQ00816
GV28|SEQ00518
GV23|SEQ00717
GV27|SEQ01248
LON3|SEQ01677
LON2|SEQ01642
LON4|SEQ01762
LON1|SEQ01612
INF1|SEQ01813
THE1|SEQ01465
BRE2|SEQ01743
BRE3|SEQ01696
BRE7|SEQ01724
BRE9|SEQ01789
BRE4|SEQ01677
BRE5|SEQ01799
BRE8|SEQ01681
BRE6|SEQ01392
GV09|SEQ01208
GV11|SEQ01147
GV04|SEQ00049
GV10|SEQ00214
GV08|SEQ01177
GV06|SEQ00597
GV03|SEQ00336
GV07|SEQ00483
GV05|SEQ00436
GV01|SEQ00925
GV02|SEQ01141
ANI2|SEQ00366
ANI3|SEQ00367
BIF1|SEQ01546
BRE1|SEQ01638
ADO1|SEQ00608
ANI1|SEQ00366
