GV12|SEQ00642
GV15|SEQ00561
GV17|SEQ00493
GV14|SEQ00533
GV34|SEQ00036
GV33|SEQ00043
GV30|SEQ00894
GV13|SEQ00167
GV24|SEQ00224
GV21|SEQ00126
GV22|SEQ00549
GV18|SEQ00987
GV20|SEQ01297
GV19|SEQ00045
GV16|SEQ00237
GV23|SEQ00385
GV35|SEQ00839
GV28|SEQ00447
GV26|SEQ00622
GV32|SEQ00568
GV27|SEQ00723
GV31|SEQ00936
GV25|SEQ00179
GV29|SEQ00777
LON3|SEQ01351
LON2|SEQ01274
INF1|SEQ00128
BRE2|SEQ00127
BRE7|SEQ00123
BRE9|SEQ00146
BRE8|SEQ00149
BRE3|SEQ00131
BRE6|SEQ00119
BRE4|SEQ00150
BRE5|SEQ00141
GV06|SEQ00205
GV11|SEQ00848
GV08|SEQ01078
GV09|SEQ00028
GV04|SEQ00165
GV10|SEQ00111
GV05|SEQ00318
GV07|SEQ00029
GV03|SEQ00217
GV01|SEQ00596
GV02|SEQ00079
ANI2|SEQ00205
ANI3|SEQ00207
BRE1|SEQ00130
BIF1|SEQ01742
ADO1|SEQ00436
ANI1|SEQ00206
