GV12|SEQ00065
GV30|SEQ00162
GV13|SEQ01200
GV21|SEQ00634
GV16|SEQ00017
GV25|SEQ00479
GV26|SEQ01298
GV29|SEQ00664
GV22|SEQ00592
GV23|SEQ00538
GV27|SEQ00851
GV18|SEQ00755
GV20|SEQ00096
GV19|SEQ00215
GV24|SEQ00190
GV34|SEQ00364
GV33|SEQ00685
GV14|SEQ00160
GV17|SEQ00415
LON3|SEQ01817
LON1|SEQ01489
INF1|SEQ01661
BRE2|SEQ00277
BRE3|SEQ00296
BRE7|SEQ00273
BRE4|SEQ00261
BRE5|SEQ00280
BRE8|SEQ00299
BRE6|SEQ00351
BRE2|SEQ00537
BRE6|SEQ00451
GV11|SEQ00032
GV08|SEQ00564
GV10|SEQ01160
GV09|SEQ01011
GV01|SEQ00733
GV04|SEQ01182
GV03|SEQ00292
GV05|SEQ00394
GV07|SEQ01148
GV02|SEQ01010
GV06|SEQ00516
ANI2|SEQ00514
ANI3|SEQ00516
ADO1|SEQ00316
ADO1|SEQ00735
ANI1|SEQ00514
BRE1|SEQ00245
BRE3|SEQ00036
