GV12|SEQ00170
GV15|SEQ00780
GV17|SEQ00824
GV34|SEQ00188
GV33|SEQ00509
GV14|SEQ01013
GV30|SEQ00085
GV21|SEQ00066
GV22|SEQ00453
GV13|SEQ00288
GV20|SEQ00703
GV24|SEQ00409
GV16|SEQ00767
GV18|SEQ01085
GV19|SEQ00844
GV29|SEQ00110
GV25|SEQ01069
GV26|SEQ00537
GV23|SEQ00651
GV27|SEQ00401
GV31|SEQ00283
GV32|SEQ01079
GV28|SEQ00791
GV35|SEQ00038
LON3|SEQ00289
LON2|SEQ00432
LON4|SEQ01129
INF1|SEQ01049
LON1|SEQ00426
THE1|SEQ01046
BRE2|SEQ01054
BRE7|SEQ01004
BRE8|SEQ01024
BRE3|SEQ00826
BRE9|SEQ01089
BRE4|SEQ00999
BRE6|SEQ01709
BRE5|SEQ01107
GV03|SEQ00913
GV05|SEQ00960
GV07|SEQ01006
GV10|SEQ00731
GV01|SEQ00451
GV02|SEQ00915
GV09|SEQ00832
GV11|SEQ00124
GV06|SEQ01277
GV08|SEQ00917
GV04|SEQ00975
ANI2|SEQ00814
ANI3|SEQ00817
BRE1|SEQ00960
BIF1|SEQ00925
ADO1|SEQ01154
ANI1|SEQ00815
