GV12|SEQ00357
GV34|SEQ00517
GV17|SEQ01105
GV33|SEQ00698
GV15|SEQ00932
GV25|SEQ00363
GV26|SEQ00810
GV31|SEQ00469
GV29|SEQ00735
GV32|SEQ00767
GV35|SEQ00675
GV23|SEQ00528
GV27|SEQ00797
GV14|SEQ00789
GV22|SEQ00808
GV28|SEQ01075
GV30|SEQ00773
GV13|SEQ00002
GV21|SEQ00924
GV24|SEQ00826
GV16|SEQ00680
GV18|SEQ00791
GV19|SEQ00938
THE1|SEQ01293
LON3|SEQ01140
LON2|SEQ01800
LON4|SEQ01608
LON1|SEQ01763
INF1|SEQ01650
GV20|SEQ00613
BRE2|SEQ01552
BRE3|SEQ01506
BRE7|SEQ01502
BRE9|SEQ01587
BRE4|SEQ01477
BRE5|SEQ01624
BRE8|SEQ01524
BRE6|SEQ00966
GV09|SEQ00743
GV04|SEQ00887
GV06|SEQ01365
GV01|SEQ00349
GV08|SEQ00649
GV10|SEQ00953
GV03|SEQ01154
GV05|SEQ00094
GV07|SEQ00393
GV11|SEQ00727
GV02|SEQ00706
ANI2|SEQ00523
ANI3|SEQ00525
BIF1|SEQ01364
BRE1|SEQ01430
ADO1|SEQ00757
ANI1|SEQ00523
