GV12|SEQ00202
GV17|SEQ00791
GV15|SEQ00112
GV14|SEQ01047
GV34|SEQ00849
GV33|SEQ00863
GV32|SEQ00738
GV31|SEQ00745
GV35|SEQ00621
GV28|SEQ01171
GV25|SEQ00623
GV26|SEQ01336
GV27|SEQ00919
GV13|SEQ01131
GV29|SEQ01104
GV23|SEQ00765
GV21|SEQ00879
GV22|SEQ01158
GV18|SEQ00553
GV20|SEQ00599
GV19|SEQ00956
GV24|SEQ00020
GV16|SEQ00668
GV30|SEQ00949
INF1|SEQ00726
LON3|SEQ00516
LON2|SEQ00707
LON4|SEQ00704
LON1|SEQ00643
THE1|SEQ00772
BRE2|SEQ00857
BRE3|SEQ01028
BRE7|SEQ00792
BRE9|SEQ00865
BRE6|SEQ01618
BRE5|SEQ00802
BRE8|SEQ00815
BRE4|SEQ00789
GV03|SEQ00944
GV05|SEQ00991
GV07|SEQ00339
GV08|SEQ00662
GV04|SEQ00873
GV06|SEQ00699
GV01|SEQ00335
GV02|SEQ00720
GV09|SEQ00730
GV11|SEQ00941
GV10|SEQ00760
ANI2|SEQ01061
ANI3|SEQ01065
BRE1|SEQ00760
BIF1|SEQ01143
ADO1|SEQ00935
ANI1|SEQ01061
