GV12|SEQ00126
GV17|SEQ00870
GV15|SEQ00733
GV34|SEQ00141
GV33|SEQ00843
GV14|SEQ00963
GV32|SEQ01104
GV29|SEQ00087
GV28|SEQ00768
GV31|SEQ00260
GV35|SEQ00061
GV21|SEQ00183
GV18|SEQ00399
GV30|SEQ00055
GV13|SEQ00258
GV20|SEQ00734
GV19|SEQ00813
GV24|SEQ00379
GV16|SEQ00797
GV22|SEQ00482
GV25|SEQ01047
GV26|SEQ00559
GV23|SEQ00673
GV27|SEQ00379
LON1|SEQ00437
LON3|SEQ00300
LON2|SEQ00443
LON4|SEQ01118
INF1|SEQ01038
THE1|SEQ01032
BRE2|SEQ01066
BRE5|SEQ01119
BRE3|SEQ00814
BRE7|SEQ01016
BRE4|SEQ00986
BRE6|SEQ01722
BRE9|SEQ01101
BRE8|SEQ01036
GV03|SEQ00867
GV05|SEQ00912
GV07|SEQ00214
GV02|SEQ00893
GV01|SEQ00473
GV09|SEQ00862
GV11|SEQ00789
GV04|SEQ01005
GV06|SEQ01244
GV08|SEQ00023
GV10|SEQ00690
ANI2|SEQ00803
ANI3|SEQ00806
BRE1|SEQ00972
BIF1|SEQ00893
ADO1|SEQ01141
ANI1|SEQ00804
