GV12|SEQ00402
GV26|SEQ01167
GV27|SEQ01036
GV23|SEQ01138
GV25|SEQ00122
GV16|SEQ01176
GV22|SEQ01006
GV18|SEQ00705
GV20|SEQ01084
GV19|SEQ00434
GV24|SEQ01058
GV15|SEQ00979
GV17|SEQ01151
GV21|SEQ00894
GV13|SEQ01319
GV14|SEQ00709
GV31|SEQ01244
GV29|SEQ00803
GV32|SEQ01227
GV28|SEQ00920
GV30|SEQ01148
GV35|SEQ01125
LON4|SEQ01641
INF1|SEQ01691
LON2|SEQ01766
LON1|SEQ01731
THE1|SEQ00123
LON3|SEQ01180
BRE2|SEQ01573
BRE7|SEQ01523
BRE6|SEQ00986
BRE3|SEQ01527
BRE9|SEQ01607
BRE4|SEQ01500
BRE5|SEQ01648
BRE8|SEQ01545
GV02|SEQ00587
GV03|SEQ00013
GV05|SEQ00006
GV11|SEQ00632
GV06|SEQ01059
GV04|SEQ00511
GV01|SEQ00092
GV07|SEQ00469
GV09|SEQ00527
GV08|SEQ00285
GV10|SEQ00999
ANI2|SEQ00493
ANI3|SEQ00495
BIF1|SEQ01412
BRE1|SEQ01451
ANI1|SEQ00493
