GV12|SEQ00369
GV17|SEQ01119
GV15|SEQ00945
GV14|SEQ00744
GV34|SEQ00585
GV33|SEQ00605
GV24|SEQ00697
GV21|SEQ00086
GV18|SEQ00933
GV20|SEQ01049
GV19|SEQ00470
GV13|SEQ00851
GV16|SEQ01139
GV22|SEQ00254
GV30|SEQ01204
GV35|SEQ00548
GV28|SEQ00339
GV26|SEQ00765
GV23|SEQ00316
GV27|SEQ00519
GV25|SEQ00318
GV32|SEQ00176
GV29|SEQ00379
GV31|SEQ00436
LON1|SEQ00173
LON4|SEQ01320
LON2|SEQ00218
INF1|SEQ01356
LON3|SEQ01907
THE1|SEQ00615
BRE2|SEQ01317
BRE7|SEQ01269
BRE9|SEQ01352
BRE4|SEQ01258
BRE8|SEQ01295
BRE6|SEQ01943
BRE3|SEQ00595
BRE5|SEQ01381
GV03|SEQ01103
GV07|SEQ00438
GV05|SEQ00042
GV10|SEQ00966
GV06|SEQ00753
GV09|SEQ00489
GV08|SEQ00322
GV04|SEQ00475
GV11|SEQ00384
GV01|SEQ00131
GV02|SEQ00547
ANI2|SEQ01190
ANI3|SEQ01198
BRE1|SEQ01227
BIF1|SEQ00531
ADO1|SEQ01807
ANI1|SEQ01190
