GV12|SEQ00827
GV15|SEQ00387
GV17|SEQ00308
GV14|SEQ00049
GV34|SEQ00637
GV33|SEQ00490
GV18|SEQ00413
GV19|SEQ00419
GV30|SEQ00931
GV13|SEQ01305
GV20|SEQ01097
GV21|SEQ01111
GV24|SEQ00838
GV16|SEQ01190
GV22|SEQ01192
GV31|SEQ00849
GV29|SEQ01032
GV32|SEQ01178
THE1|SEQ00443
GV26|SEQ01188
GV35|SEQ01090
GV23|SEQ01251
GV27|SEQ01256
LON3|SEQ00800
LON2|SEQ01008
LON4|SEQ00411
LON1|SEQ00927
INF1|SEQ00424
GV28|SEQ01205
BRE2|SEQ00475
BRE3|SEQ01386
BRE7|SEQ00448
BRE9|SEQ00534
BRE4|SEQ00440
BRE8|SEQ00480
BRE6|SEQ00731
BRE5|SEQ00451
GV10|SEQ00285
GV09|SEQ00541
GV04|SEQ00525
GV08|SEQ00272
GV05|SEQ00506
GV03|SEQ00480
GV07|SEQ00905
GV11|SEQ00188
GV06|SEQ01072
GV01|SEQ01014
GV02|SEQ01056
ANI2|SEQ01341
ANI3|SEQ01351
BIF1|SEQ00376
BRE1|SEQ00418
ADO1|SEQ00139
ANI1|SEQ01341
