GV12|SEQ00937
GV15|SEQ00201
GV17|SEQ00192
GV20|SEQ01037
GV25|SEQ00234
GV16|SEQ01128
GV18|SEQ01000
GV19|SEQ00482
GV26|SEQ00047
GV27|SEQ00134
GV14|SEQ00393
GV23|SEQ00934
GV34|SEQ00463
GV33|SEQ00341
GV13|SEQ00840
GV31|SEQ00160
GV29|SEQ00174
GV32|SEQ00406
GV28|SEQ00570
LON4|SEQ01538
INF1|SEQ01569
LON1|SEQ01831
THE1|SEQ00501
LON3|SEQ01066
LON2|SEQ01876
GV30|SEQ00230
GV21|SEQ00406
GV22|SEQ00644
GV35|SEQ01092
GV24|SEQ01162
BRE2|SEQ01461
BRE8|SEQ01453
BRE3|SEQ01430
BRE7|SEQ01431
BRE5|SEQ01543
BRE6|SEQ01336
BRE9|SEQ01519
BRE4|SEQ01418
GV11|SEQ00373
GV08|SEQ00333
GV01|SEQ00264
GV04|SEQ00464
GV02|SEQ00533
GV06|SEQ00764
GV09|SEQ00476
GV03|SEQ00581
GV07|SEQ00798
GV05|SEQ00599
GV10|SEQ00393
ANI2|SEQ01279
ANI3|SEQ01288
BIF1|SEQ01328
BRE1|SEQ01377
ADO1|SEQ01912
ANI1|SEQ01279
