GV12|SEQ01247
GV17|SEQ00942
GV15|SEQ00669
GV14|SEQ00324
GV34|SEQ00775
GV33|SEQ00302
GV26|SEQ00428
GV27|SEQ00638
GV30|SEQ01037
GV25|SEQ00667
GV22|SEQ00947
GV18|SEQ00217
GV19|SEQ00599
GV16|SEQ01013
GV28|SEQ00157
GV21|SEQ00856
GV23|SEQ00324
GV20|SEQ00925
GV32|SEQ00212
GV13|SEQ00708
GV24|SEQ01047
GV31|SEQ00586
GV29|SEQ00353
GV35|SEQ00353
LON4|SEQ01222
LON2|SEQ00328
LON1|SEQ00284
INF1|SEQ01248
LON3|SEQ00146
THE1|SEQ00730
BRE2|SEQ01227
BRE8|SEQ01206
BRE6|SEQ01854
BRE9|SEQ01264
BRE3|SEQ00686
BRE7|SEQ01179
BRE4|SEQ01170
BRE5|SEQ01291
GV09|SEQ00307
GV11|SEQ01258
GV04|SEQ01268
GV08|SEQ00446
GV06|SEQ00887
GV01|SEQ01190
GV02|SEQ00262
GV05|SEQ00859
GV03|SEQ00807
GV07|SEQ00617
GV10|SEQ00607
ANI2|SEQ01092
ANI3|SEQ01098
BIF1|SEQ01226
BRE1|SEQ01139
ADO1|SEQ01716
ANI1|SEQ01092
