GV12|SEQ00591
GV15|SEQ00810
GV17|SEQ00543
GV34|SEQ00999
GV33|SEQ00203
GV14|SEQ00589
GV22|SEQ00245
GV20|SEQ01359
GV19|SEQ00102
GV24|SEQ00035
GV16|SEQ00182
GV13|SEQ00108
GV30|SEQ00540
GV21|SEQ00379
GV26|SEQ00224
GV23|SEQ00049
GV27|SEQ00316
GV31|SEQ00365
GV28|SEQ00367
GV29|SEQ00430
GV32|SEQ00045
GV35|SEQ00250
GV25|SEQ00140
GV18|SEQ00009
LON3|SEQ01517
LON1|SEQ01390
INF1|SEQ02015
LON4|SEQ01980
LON2|SEQ01433
THE1|SEQ01819
BRE2|SEQ01974
BRE8|SEQ01931
BRE7|SEQ01961
BRE6|SEQ01508
BRE9|SEQ02053
BRE4|SEQ01927
BRE3|SEQ01955
BRE5|SEQ02056
GV01|SEQ00633
GV02|SEQ00116
GV09|SEQ00086
GV04|SEQ00227
GV08|SEQ01014
GV11|SEQ00914
GV06|SEQ00149
GV07|SEQ00081
GV03|SEQ00167
GV05|SEQ00269
GV10|SEQ00059
ANI2|SEQ01581
ANI3|SEQ01593
BIF1|SEQ01812
BRE1|SEQ01890
ADO1|SEQ00272
ANI1|SEQ01584
