GV12|SEQ00717
GV17|SEQ00418
GV15|SEQ00492
GV14|SEQ00163
GV20|SEQ00199
GV34|SEQ00367
GV18|SEQ01031
GV19|SEQ01297
GV13|SEQ01063
GV26|SEQ00681
GV35|SEQ00772
GV31|SEQ00664
GV32|SEQ00673
GV16|SEQ00315
THE1|SEQ01535
LON4|SEQ01819
LON3|SEQ01753
LON2|SEQ01582
INF1|SEQ01878
LON1|SEQ01558
GV28|SEQ00718
GV25|SEQ00562
GV33|SEQ00688
GV24|SEQ00850
GV22|SEQ01044
GV21|SEQ00994
GV23|SEQ01062
GV27|SEQ00996
GV30|SEQ00817
GV29|SEQ00399
BRE2|SEQ01827
BRE4|SEQ01763
BRE6|SEQ01223
BRE8|SEQ01778
BRE5|SEQ01888
BRE3|SEQ01791
BRE7|SEQ01822
BRE9|SEQ01884
GV07|SEQ01151
GV10|SEQ00179
GV09|SEQ01195
GV02|SEQ01184
GV04|SEQ00062
GV08|SEQ01163
GV03|SEQ00289
GV01|SEQ00875
GV05|SEQ00390
GV11|SEQ01162
GV06|SEQ00610
ANI2|SEQ01400
ANI3|SEQ01410
BIF1|SEQ00214
BRE1|SEQ01723
ADO1|SEQ01393
ANI1|SEQ01401
