GV12|SEQ00831
GV17|SEQ00303
GV15|SEQ00381
GV34|SEQ00605
GV33|SEQ00988
GV14|SEQ00819
LON2|SEQ01191
LON3|SEQ01272
INF1|SEQ00206
LON4|SEQ00225
LON1|SEQ01159
THE1|SEQ00231
GV22|SEQ00902
GV18|SEQ01240
GV20|SEQ00371
GV19|SEQ01137
GV24|SEQ01077
GV16|SEQ00468
GV21|SEQ01162
GV23|SEQ01090
GV32|SEQ00559
GV25|SEQ00506
GV26|SEQ01126
GV27|SEQ00746
GV13|SEQ00492
GV31|SEQ00713
GV35|SEQ00382
GV28|SEQ00640
GV30|SEQ00936
GV29|SEQ00726
BRE2|SEQ00241
BRE7|SEQ00236
BRE4|SEQ00238
BRE3|SEQ00260
BRE9|SEQ00275
BRE5|SEQ00245
BRE8|SEQ00264
BRE6|SEQ00329
GV03|SEQ00511
GV05|SEQ00534
GV07|SEQ00879
GV10|SEQ00843
GV09|SEQ00367
GV31|SEQ00490
GV32|SEQ00759
GV26|SEQ00077
GV27|SEQ00067
GV04|SEQ00694
GV08|SEQ00598
GV02|SEQ00411
GV01|SEQ01031
GV06|SEQ00986
GV11|SEQ00498
GV09|SEQ00288
ANI2|SEQ01473
ANI3|SEQ01484
BRE1|SEQ00221
BIF1|SEQ00250
LON3|SEQ01230
ADO1|SEQ00214
ANI1|SEQ01474
ADO1|SEQ01040
ADO1|SEQ01458
ADO1|SEQ01511
