GV12|SEQ01278
GV15|SEQ00697
GV17|SEQ00913
GV14|SEQ00361
GV34|SEQ00805
GV33|SEQ00271
GV13|SEQ00660
GV30|SEQ00374
GV25|SEQ01099
GV26|SEQ00506
GV23|SEQ00621
GV27|SEQ00431
GV31|SEQ00314
GV22|SEQ00037
GV16|SEQ00964
GV21|SEQ00484
GV24|SEQ00332
GV18|SEQ00068
GV19|SEQ00653
GV28|SEQ00821
GV29|SEQ00141
GV35|SEQ00559
GV20|SEQ00874
GV32|SEQ01049
THE1|SEQ01122
LON1|SEQ00004
LON2|SEQ00046
LON3|SEQ01028
LON4|SEQ01501
INF1|SEQ01529
BRE2|SEQ01417
BRE6|SEQ00254
BRE3|SEQ00495
BRE5|SEQ01493
BRE4|SEQ01362
BRE9|SEQ01460
BRE8|SEQ01395
BRE7|SEQ01376
GV11|SEQ00561
GV09|SEQ01097
GV08|SEQ00494
GV04|SEQ01115
GV03|SEQ00844
GV06|SEQ00939
GV05|SEQ00887
GV07|SEQ00506
GV01|SEQ00421
GV02|SEQ00945
GV10|SEQ00635
ANI2|SEQ00662
ANI3|SEQ00664
BRE1|SEQ01329
BIF1|SEQ00633
ADO1|SEQ00911
ANI1|SEQ00662
