GV12|SEQ00298
GV15|SEQ00869
GV17|SEQ00704
GV14|SEQ01136
GV34|SEQ01099
GV33|SEQ00913
GV25|SEQ01080
GV23|SEQ00640
GV29|SEQ00122
GV31|SEQ00294
GV32|SEQ01068
GV35|SEQ00027
GV26|SEQ00525
GV27|SEQ00412
GV22|SEQ00442
GV18|SEQ00646
GV20|SEQ00692
GV19|SEQ00855
GV24|SEQ00420
GV16|SEQ00756
GV28|SEQ00802
GV21|SEQ00055
GV30|SEQ00096
GV13|SEQ00300
THE1|SEQ00722
LON3|SEQ00135
LON4|SEQ01233
LON1|SEQ00274
INF1|SEQ01258
LON2|SEQ00316
BRE2|SEQ01235
BRE5|SEQ01299
BRE3|SEQ00677
BRE4|SEQ01178
BRE8|SEQ01216
BRE6|SEQ01862
BRE9|SEQ01272
BRE7|SEQ01187
GV06|SEQ01288
GV01|SEQ00440
GV02|SEQ00926
GV09|SEQ00821
GV11|SEQ00136
GV04|SEQ00964
GV08|SEQ00906
GV10|SEQ00888
GV03|SEQ01037
GV05|SEQ01150
GV07|SEQ00251
ANI2|SEQ01100
ANI3|SEQ01106
BIF1|SEQ01236
BRE1|SEQ01147
ADO1|SEQ01726
ANI1|SEQ01100
