GV12|SEQ00390
GV15|SEQ00965
GV17|SEQ01139
GV34|SEQ00483
GV33|SEQ00222
GV14|SEQ00725
GV30|SEQ00740
GV22|SEQ00764
GV13|SEQ01309
GV20|SEQ01094
GV21|SEQ00932
GV19|SEQ00423
GV24|SEQ00594
GV16|SEQ01186
GV25|SEQ00590
GV26|SEQ01332
GV27|SEQ01328
GV28|SEQ00940
GV29|SEQ00798
GV35|SEQ01044
GV32|SEQ00985
GV31|SEQ01082
THE1|SEQ00489
LON3|SEQ01097
LON2|SEQ01845
LON4|SEQ01565
LON1|SEQ01806
INF1|SEQ01605
GV23|SEQ01196
GV18|SEQ00716
BRE2|SEQ01511
BRE3|SEQ01470
BRE7|SEQ01465
BRE9|SEQ01552
BRE4|SEQ01436
BRE8|SEQ01488
BRE6|SEQ00931
BRE5|SEQ01588
GV03|SEQ01082
GV05|SEQ00020
GV07|SEQ00457
GV10|SEQ00988
GV01|SEQ00107
GV02|SEQ00573
GV11|SEQ00185
GV06|SEQ01069
GV09|SEQ00538
GV04|SEQ00522
GV08|SEQ00275
ANI2|SEQ01304
ANI3|SEQ01313
BIF1|SEQ00427
BRE1|SEQ01395
ADO1|SEQ01943
ANI1|SEQ01304
