GV12|SEQ00349
GV34|SEQ00648
GV33|SEQ00809
GV17|SEQ01096
GV14|SEQ00799
GV21|SEQ00966
GV15|SEQ00923
GV22|SEQ00668
GV30|SEQ01297
GV25|SEQ01167
GV20|SEQ00623
GV31|SEQ00460
GV13|SEQ00013
GV32|SEQ00367
GV18|SEQ00781
GV19|SEQ00928
GV28|SEQ01001
GV16|SEQ00690
GV26|SEQ00875
GV27|SEQ00787
GV35|SEQ00718
GV23|SEQ00336
GV29|SEQ00221
GV24|SEQ00650
THE1|SEQ01274
LON3|SEQ01121
LON2|SEQ01820
LON4|SEQ01589
LON1|SEQ01782
INF1|SEQ01630
BRE2|SEQ01531
BRE4|SEQ01456
BRE3|SEQ01490
BRE7|SEQ01485
BRE9|SEQ01572
BRE5|SEQ01608
BRE6|SEQ00951
BRE8|SEQ01509
GV10|SEQ00944
GV09|SEQ00753
GV08|SEQ00640
GV07|SEQ00383
GV11|SEQ00070
GV06|SEQ01356
GV04|SEQ00897
GV01|SEQ00359
GV02|SEQ00696
GV03|SEQ01162
GV05|SEQ00102
ANI2|SEQ00534
ANI3|SEQ00536
BRE1|SEQ01415
BIF1|SEQ01349
ADO1|SEQ00775
ANI1|SEQ00534
