GV12|SEQ00313
GV17|SEQ00569
GV15|SEQ00888
GV34|SEQ00325
GV33|SEQ00178
GV25|SEQ01116
GV26|SEQ00489
GV31|SEQ00330
GV32|SEQ01033
GV35|SEQ00575
GV28|SEQ00838
GV23|SEQ00604
GV27|SEQ00448
GV29|SEQ00157
GV22|SEQ00428
GV18|SEQ00662
GV20|SEQ00678
GV19|SEQ00870
GV24|SEQ00434
GV30|SEQ00110
GV13|SEQ00315
GV21|SEQ00041
GV16|SEQ00742
THE1|SEQ01201
LON3|SEQ00709
LON2|SEQ00904
LON4|SEQ00502
LON1|SEQ00837
INF1|SEQ00516
BRE2|SEQ00581
BRE7|SEQ00535
BRE9|SEQ00618
BRE4|SEQ00525
BRE8|SEQ00563
BRE6|SEQ00407
BRE3|SEQ01302
BRE5|SEQ00543
GV11|SEQ00150
GV06|SEQ01302
GV09|SEQ00807
GV04|SEQ00950
GV08|SEQ00892
GV01|SEQ00405
GV02|SEQ00962
GV10|SEQ00906
ANI2|SEQ00594
ANI3|SEQ00596
BRE1|SEQ00504
BIF1|SEQ01294
ADO1|SEQ00856
ANI1|SEQ00595
