GV12|SEQ00151
GV17|SEQ00845
GV15|SEQ00758
GV34|SEQ00165
GV33|SEQ00819
GV14|SEQ00987
GV13|SEQ00235
GV30|SEQ00032
GV21|SEQ00160
GV20|SEQ00757
GV24|SEQ00356
GV16|SEQ00820
GV18|SEQ00375
GV19|SEQ00790
GV22|SEQ00505
GV32|SEQ01135
GV29|SEQ00055
GV25|SEQ01014
GV26|SEQ00593
GV27|SEQ00345
GV23|SEQ00255
GV35|SEQ00092
GV28|SEQ00737
GV31|SEQ00228
THE1|SEQ01073
INF1|SEQ01131
LON3|SEQ00264
LON4|SEQ01154
LON2|SEQ00407
LON1|SEQ00401
BRE2|SEQ01028
BRE3|SEQ00852
BRE7|SEQ00978
BRE8|SEQ00998
BRE6|SEQ01683
BRE4|SEQ01025
BRE5|SEQ01081
BRE9|SEQ01062
GV10|SEQ00713
GV07|SEQ00537
GV05|SEQ00936
GV03|SEQ00891
GV06|SEQ01221
GV11|SEQ00812
GV09|SEQ00885
GV08|SEQ00046
GV02|SEQ00860
GV01|SEQ00512
GV04|SEQ01028
ANI2|SEQ00846
ANI3|SEQ00849
BIF1|SEQ00955
BRE1|SEQ00934
ADO1|SEQ01115
ANI1|SEQ00847
