GV12|SEQ00201
GV15|SEQ00111
GV17|SEQ00792
GV14|SEQ01046
GV34|SEQ00850
GV33|SEQ00864
GV29|SEQ01103
GV26|SEQ01337
GV27|SEQ00918
GV35|SEQ00620
GV32|SEQ00739
GV16|SEQ00669
GV28|SEQ01172
GV31|SEQ00746
GV23|SEQ00766
GV21|SEQ00878
GV30|SEQ00948
GV18|SEQ00552
GV19|SEQ00955
GV22|SEQ01159
GV20|SEQ00600
GV24|SEQ00019
GV25|SEQ00624
GV13|SEQ01130
THE1|SEQ00773
LON1|SEQ00642
LON4|SEQ00705
LON3|SEQ00515
LON2|SEQ00706
INF1|SEQ00727
BRE2|SEQ00858
BRE7|SEQ00793
BRE9|SEQ00866
BRE4|SEQ00790
BRE8|SEQ00816
BRE6|SEQ01617
BRE3|SEQ01027
BRE5|SEQ00803
GV10|SEQ00759
GV05|SEQ00990
GV03|SEQ00943
GV07|SEQ00340
GV11|SEQ00940
GV01|SEQ00336
GV04|SEQ00874
GV09|SEQ00731
GV06|SEQ00698
GV02|SEQ00719
GV08|SEQ00661
ANI2|SEQ01060
ANI3|SEQ01064
BRE1|SEQ00761
BIF1|SEQ01142
ANI1|SEQ01060
