GV12|SEQ00135
GV14|SEQ00972
GV34|SEQ00150
GV33|SEQ00834
GV17|SEQ00861
GV15|SEQ00742
GV22|SEQ00490
GV30|SEQ00047
GV13|SEQ00250
GV20|SEQ00742
GV21|SEQ00175
GV19|SEQ00805
GV24|SEQ00371
GV16|SEQ00805
GV25|SEQ01039
GV26|SEQ00567
GV31|SEQ00252
GV29|SEQ00079
GV32|SEQ01112
GV35|SEQ00069
GV28|SEQ00760
GV23|SEQ00687
GV27|SEQ00371
INF1|SEQ01029
LON3|SEQ00310
LON2|SEQ00475
LON4|SEQ00908
LON1|SEQ00447
THE1|SEQ01022
GV18|SEQ00391
BRE2|SEQ01076
BRE3|SEQ00804
BRE7|SEQ01026
BRE9|SEQ01111
BRE4|SEQ00976
BRE5|SEQ01129
BRE8|SEQ01046
BRE6|SEQ01732
GV09|SEQ00870
GV11|SEQ00797
GV04|SEQ01013
GV06|SEQ01236
GV08|SEQ00031
GV01|SEQ00487
GV02|SEQ00885
GV03|SEQ00876
GV05|SEQ00921
GV07|SEQ00205
GV10|SEQ00697
ANI2|SEQ00793
ANI3|SEQ00795
BIF1|SEQ00906
BRE1|SEQ00983
ADO1|SEQ01161
ANI1|SEQ00794
