GV12|SEQ00629
GV25|SEQ00164
GV31|SEQ00924
GV34|SEQ00023
GV29|SEQ00790
GV32|SEQ00580
GV35|SEQ00827
GV17|SEQ00507
GV22|SEQ00561
GV28|SEQ00435
GV23|SEQ00397
GV33|SEQ00030
GV30|SEQ00907
GV15|SEQ00574
GV13|SEQ00155
GV20|SEQ01309
GV14|SEQ00546
GV21|SEQ00114
GV19|SEQ00057
GV24|SEQ00212
GV16|SEQ00225
GV26|SEQ00609
GV27|SEQ00736
THE1|SEQ01573
LON3|SEQ01256
LON2|SEQ01175
LON4|SEQ00241
LON1|SEQ01143
INF1|SEQ00223
GV18|SEQ00123
BRE2|SEQ00270
BRE3|SEQ00288
BRE7|SEQ00266
BRE4|SEQ00254
BRE5|SEQ00273
BRE8|SEQ00292
BRE6|SEQ00309
BRE9|SEQ00302
GV09|SEQ00040
GV01|SEQ00794
GV11|SEQ00860
GV04|SEQ00177
GV10|SEQ00098
GV06|SEQ00193
GV08|SEQ01066
GV03|SEQ00204
GV05|SEQ00305
GV02|SEQ00066
GV07|SEQ00042
ANI2|SEQ01447
ANI3|SEQ01457
BRE1|SEQ00238
BIF1|SEQ01653
ADO1|SEQ01484
ANI1|SEQ01448
