GV12|SEQ00115
GV15|SEQ00722
GV17|SEQ00881
GV14|SEQ00952
GV34|SEQ00130
GV33|SEQ00854
GV25|SEQ01022
GV26|SEQ00584
GV23|SEQ00263
GV31|SEQ00235
GV22|SEQ00472
GV35|SEQ00086
GV24|SEQ00390
GV32|SEQ01129
GV16|SEQ00786
GV13|SEQ00269
GV27|SEQ00354
GV28|SEQ00743
GV18|SEQ01103
GV19|SEQ00825
GV20|SEQ00723
GV21|SEQ00194
GV30|SEQ00066
GV29|SEQ00061
THE1|SEQ01776
LON4|SEQ01450
LON1|SEQ00053
LON2|SEQ00097
INF1|SEQ01478
LON3|SEQ00099
BRE2|SEQ00700
BRE9|SEQ00722
BRE4|SEQ00640
BRE7|SEQ00653
BRE8|SEQ00675
BRE6|SEQ01096
BRE5|SEQ00659
BRE3|SEQ01170
GV06|SEQ01255
GV08|SEQ00012
GV04|SEQ00994
GV11|SEQ00778
GV09|SEQ00851
GV01|SEQ00504
GV02|SEQ00867
GV03|SEQ00856
GV05|SEQ00901
GV07|SEQ00226
GV10|SEQ00679
ANI2|SEQ00699
ANI3|SEQ00701
BRE1|SEQ00605
BIF1|SEQ00664
ADO1|SEQ01607
ANI1|SEQ00699
