GV12|SEQ00561
GV17|SEQ00607
GV15|SEQ01058
GV34|SEQ01029
GV33|SEQ00105
GV14|SEQ00619
GV18|SEQ00924
GV20|SEQ00013
GV19|SEQ00133
GV24|SEQ00064
GV16|SEQ00153
GV30|SEQ00199
GV22|SEQ00166
GV13|SEQ00079
GV21|SEQ00219
GV23|SEQ00079
GV31|SEQ00396
GV35|SEQ00281
GV25|SEQ00012
GV29|SEQ00271
GV32|SEQ00076
GV26|SEQ00194
GV27|SEQ00285
GV28|SEQ00189
LON2|SEQ01356
INF1|SEQ00051
LON3|SEQ01436
LON4|SEQ00060
LON1|SEQ01324
THE1|SEQ00034
BRE2|SEQ00059
BRE9|SEQ00081
BRE4|SEQ00081
BRE3|SEQ00065
BRE7|SEQ00058
BRE8|SEQ00081
BRE5|SEQ00068
BRE6|SEQ01783
GV10|SEQ00030
GV07|SEQ00110
GV05|SEQ00239
GV03|SEQ00137
GV02|SEQ00147
GV06|SEQ00120
GV01|SEQ00662
GV11|SEQ00479
GV09|SEQ00116
GV04|SEQ00256
GV08|SEQ00985
ANI2|SEQ00083
ANI3|SEQ00085
BRE1|SEQ00067
BIF1|SEQ00087
ADO1|SEQ00334
ANI1|SEQ00083
