GV12|SEQ00379
GV17|SEQ01128
GV15|SEQ00954
GV14|SEQ00735
GV25|SEQ00199
GV32|SEQ00436
GV28|SEQ00599
GV26|SEQ00013
GV31|SEQ00187
GV34|SEQ00941
GV29|SEQ00202
GV35|SEQ00463
GV23|SEQ00968
GV33|SEQ01045
GV27|SEQ00168
GV30|SEQ00651
GV13|SEQ00798
GV24|SEQ00530
GV16|SEQ01092
GV22|SEQ00365
GV18|SEQ01197
GV20|SEQ01002
GV19|SEQ00518
GV21|SEQ00729
THE1|SEQ00593
LON3|SEQ01884
LON2|SEQ00196
LON4|SEQ01344
INF1|SEQ01378
LON1|SEQ00151
BRE2|SEQ01337
BRE3|SEQ00574
BRE9|SEQ01372
BRE5|SEQ01401
BRE8|SEQ01316
BRE6|SEQ01963
BRE7|SEQ01289
BRE4|SEQ01278
GV09|SEQ00441
GV11|SEQ00334
GV04|SEQ00427
GV08|SEQ00370
GV06|SEQ00808
GV03|SEQ01093
GV05|SEQ00032
GV07|SEQ00447
GV10|SEQ00977
GV01|SEQ00229
GV02|SEQ00501
ANI2|SEQ01209
ANI3|SEQ01217
BIF1|SEQ00507
BRE1|SEQ01247
ADO1|SEQ01838
ANI1|SEQ01209
