GV12|SEQ01015
GV20|SEQ00451
GV16|SEQ00556
GV14|SEQ00454
GV18|SEQ00366
GV19|SEQ01056
GV17|SEQ00142
GV15|SEQ00252
GV13|SEQ00412
GV34|SEQ00929
GV22|SEQ01300
THE1|SEQ00692
INF1|SEQ01280
LON2|SEQ00293
LON3|SEQ01981
LON4|SEQ01255
LON1|SEQ00252
GV26|SEQ01067
GV33|SEQ00796
GV29|SEQ01162
GV32|SEQ00998
GV28|SEQ01014
GV31|SEQ01114
GV23|SEQ00185
BRE2|SEQ01253
BRE8|SEQ01234
BRE6|SEQ01880
BRE4|SEQ01197
BRE7|SEQ01205
BRE5|SEQ01317
BRE9|SEQ01290
BRE3|SEQ00659
GV08|SEQ00759
GV02|SEQ00300
GV01|SEQ01137
GV09|SEQ00205
GV04|SEQ00778
GV11|SEQ00304
GV05|SEQ00658
GV06|SEQ00311
GV07|SEQ00747
GV03|SEQ00639
GV10|SEQ00446
ANI2|SEQ01124
ANI3|SEQ01133
BRE1|SEQ01165
BIF1|SEQ00598
ADO1|SEQ01759
ANI1|SEQ01124
