GV12|SEQ00822
GV17|SEQ00313
GV15|SEQ00392
GV33|SEQ00485
GV34|SEQ00632
GV14|SEQ00054
GV13|SEQ01275
GV21|SEQ00409
GV18|SEQ01054
GV19|SEQ00390
GV30|SEQ00684
GV16|SEQ01219
GV22|SEQ00825
GV24|SEQ00600
GV20|SEQ01127
GV28|SEQ00553
GV35|SEQ00222
GV29|SEQ00450
GV32|SEQ00152
GV31|SEQ01213
GV25|SEQ00085
GV26|SEQ00343
GV23|SEQ00424
GV27|SEQ00209
LON3|SEQ00809
LON2|SEQ01017
LON1|SEQ00936
LON4|SEQ00401
INF1|SEQ00414
THE1|SEQ00425
BRE2|SEQ00467
BRE6|SEQ00739
BRE4|SEQ00432
BRE9|SEQ00526
BRE3|SEQ01394
BRE8|SEQ00472
BRE7|SEQ00440
BRE5|SEQ00443
GV03|SEQ00475
GV05|SEQ00501
GV07|SEQ00910
GV08|SEQ00243
GV06|SEQ01099
GV09|SEQ00569
GV04|SEQ00552
GV02|SEQ01079
GV11|SEQ00692
GV01|SEQ00991
GV10|SEQ00280
ANI2|SEQ01353
ANI3|SEQ01363
BRE1|SEQ00410
BIF1|SEQ00366
ADO1|SEQ00150
ANI1|SEQ01353
