GV12|SEQ00387
GV17|SEQ01136
GV15|SEQ00962
GV22|SEQ00761
GV20|SEQ01091
GV24|SEQ00597
GV16|SEQ01183
GV13|SEQ01312
GV18|SEQ00712
GV19|SEQ00427
GV21|SEQ00935
GV34|SEQ00486
GV33|SEQ00225
GV14|SEQ00728
GV30|SEQ00737
GV32|SEQ00982
GV26|SEQ01165
GV27|SEQ01174
GV29|SEQ01001
GV23|SEQ01114
GV28|SEQ00962
GV25|SEQ00593
LON2|SEQ01858
LON1|SEQ01820
THE1|SEQ00499
LON4|SEQ01550
LON3|SEQ01084
INF1|SEQ01586
GV35|SEQ00994
BRE2|SEQ01482
BRE7|SEQ01452
BRE3|SEQ01452
BRE5|SEQ01549
BRE4|SEQ01424
BRE8|SEQ01475
BRE9|SEQ01540
BRE6|SEQ00897
GV07|SEQ00454
GV03|SEQ01085
GV11|SEQ00182
GV04|SEQ00519
GV08|SEQ00278
GV06|SEQ01066
GV02|SEQ00570
GV01|SEQ00110
GV05|SEQ00023
GV10|SEQ00985
GV09|SEQ00534
GV09|SEQ00535
ANI2|SEQ01285
ANI3|SEQ01294
BRE1|SEQ01383
BIF1|SEQ00435
ADO1|SEQ01917
ANI1|SEQ01285
