GV12|SEQ00615
GV15|SEQ00791
GV14|SEQ00563
GV17|SEQ00523
GV34|SEQ00297
GV33|SEQ00360
GV21|SEQ01037
GV16|SEQ00213
GV20|SEQ01326
GV25|SEQ00574
GV23|SEQ00984
GV18|SEQ00094
GV19|SEQ00075
GV24|SEQ01054
GV26|SEQ01098
GV27|SEQ01169
GV22|SEQ00959
GV13|SEQ00137
GV30|SEQ00597
GV29|SEQ00293
GV35|SEQ00875
GV31|SEQ00985
GV32|SEQ00629
GV28|SEQ00423
THE1|SEQ01590
LON3|SEQ01781
LON2|SEQ01554
LON1|SEQ01530
LON4|SEQ01846
INF1|SEQ01906
BRE2|SEQ01860
BRE8|SEQ01809
BRE6|SEQ01193
BRE3|SEQ01821
BRE4|SEQ01793
BRE9|SEQ01916
BRE5|SEQ01918
BRE7|SEQ01855
GV11|SEQ00877
GV05|SEQ00288
GV03|SEQ00188
GV07|SEQ00058
GV10|SEQ00081
GV09|SEQ00057
GV06|SEQ00176
GV08|SEQ01048
GV04|SEQ00194
GV01|SEQ00808
GV02|SEQ00053
ANI2|SEQ01458
ANI3|SEQ01468
BRE1|SEQ01752
BIF1|SEQ00265
ADO1|SEQ01494
ANI1|SEQ01459
