GV12|SEQ00724
GV17|SEQ00406
GV15|SEQ00483
GV34|SEQ00283
GV33|SEQ00062
GV14|SEQ00150
GV13|SEQ00539
GV30|SEQ00585
GV20|SEQ01191
GV22|SEQ01025
GV24|SEQ01131
GV18|SEQ00797
GV19|SEQ00324
GV25|SEQ00421
GV26|SEQ00693
GV23|SEQ00425
GV27|SEQ01064
GV16|SEQ01285
GV21|SEQ00910
GV35|SEQ00780
GV28|SEQ01082
GV31|SEQ01045
GV32|SEQ00800
GV29|SEQ00406
THE1|SEQ00261
LON1|SEQ01544
INF1|SEQ01892
LON4|SEQ01832
LON2|SEQ01568
LON3|SEQ01767
BRE2|SEQ01843
BRE9|SEQ01899
BRE5|SEQ01904
BRE4|SEQ01779
BRE8|SEQ01795
BRE6|SEQ01207
BRE3|SEQ01807
BRE7|SEQ01838
GV11|SEQ01114
GV06|SEQ00540
GV10|SEQ00186
GV02|SEQ01177
GV09|SEQ00633
GV04|SEQ01335
GV08|SEQ00181
GV01|SEQ00883
GV07|SEQ01136
GV03|SEQ00302
GV05|SEQ00404
ANI2|SEQ00238
ANI3|SEQ00239
BIF1|SEQ00184
BRE1|SEQ01738
ADO1|SEQ00484
ANI1|SEQ00239
