GV12|SEQ00908
GV15|SEQ00294
GV17|SEQ00227
GV34|SEQ00846
GV33|SEQ00379
GV14|SEQ00857
GV22|SEQ00880
GV24|SEQ00791
GV13|SEQ00769
GV30|SEQ00431
GV20|SEQ00986
GV16|SEQ01074
GV21|SEQ00687
GV18|SEQ01216
GV19|SEQ00537
GV35|SEQ00731
GV26|SEQ00889
GV23|SEQ00743
GV27|SEQ00690
GV29|SEQ00232
GV25|SEQ00288
GV31|SEQ00542
GV28|SEQ00618
GV32|SEQ00455
LON1|SEQ01711
LON3|SEQ01580
LON4|SEQ01662
INF1|SEQ01713
LON2|SEQ01745
THE1|SEQ01357
BRE2|SEQ01636
BRE4|SEQ01569
BRE8|SEQ01575
BRE6|SEQ02000
BRE3|SEQ01591
BRE7|SEQ01625
BRE9|SEQ01687
BRE5|SEQ01693
GV03|SEQ00550
GV07|SEQ00835
GV05|SEQ00571
GV08|SEQ00386
GV06|SEQ00826
GV11|SEQ01323
GV04|SEQ00411
GV09|SEQ00425
GV01|SEQ00209
GV02|SEQ00481
GV10|SEQ00366
ANI2|SEQ00453
ANI3|SEQ00455
BRE1|SEQ01527
BIF1|SEQ01451
ADO1|SEQ00696
ANI1|SEQ00453
