GV12|SEQ00954
GV17|SEQ00179
GV15|SEQ00214
GV14|SEQ00415
GV34|SEQ00450
GV33|SEQ00354
GV22|SEQ00354
GV18|SEQ00061
GV13|SEQ00809
GV20|SEQ01013
GV19|SEQ00507
GV24|SEQ00519
GV16|SEQ01103
GV29|SEQ00191
GV32|SEQ00425
GV35|SEQ00474
GV28|SEQ00588
GV21|SEQ00718
GV26|SEQ00024
GV27|SEQ00157
GV25|SEQ00210
GV31|SEQ00176
GV23|SEQ00957
GV30|SEQ00640
THE1|SEQ00557
LON3|SEQ00031
LON2|SEQ00165
LON4|SEQ01385
LON1|SEQ00119
INF1|SEQ01414
BRE2|SEQ01370
BRE3|SEQ00541
BRE7|SEQ01327
BRE9|SEQ01411
BRE4|SEQ01317
BRE5|SEQ01444
BRE6|SEQ00209
BRE8|SEQ01349
GV01|SEQ00240
GV02|SEQ00512
GV06|SEQ00797
GV11|SEQ00346
GV03|SEQ00600
GV05|SEQ00619
GV04|SEQ00438
GV08|SEQ00359
GV09|SEQ00452
GV07|SEQ00785
GV10|SEQ00410
ANI2|SEQ01230
ANI3|SEQ01238
BRE1|SEQ01280
BIF1|SEQ00450
ADO1|SEQ01876
ANI1|SEQ01230
