GV12|SEQ00375
GV17|SEQ01125
GV15|SEQ00951
GV14|SEQ00738
GV34|SEQ00579
GV33|SEQ00611
GV18|SEQ00940
GV19|SEQ00463
GV24|SEQ00703
GV22|SEQ00260
GV30|SEQ01198
GV13|SEQ00857
GV21|SEQ00092
GV16|SEQ01145
GV20|SEQ01055
GV31|SEQ00442
GV32|SEQ00170
GV29|SEQ00385
GV35|SEQ00542
GV28|SEQ00345
GV25|SEQ00312
GV26|SEQ00759
GV23|SEQ00310
GV27|SEQ00525
LON3|SEQ01901
LON2|SEQ00212
LON4|SEQ01326
THE1|SEQ00609
LON1|SEQ00167
INF1|SEQ01362
BRE2|SEQ01323
BRE9|SEQ01358
BRE6|SEQ01949
BRE3|SEQ00589
BRE7|SEQ01275
BRE8|SEQ01301
BRE4|SEQ01264
BRE5|SEQ01387
GV02|SEQ00553
GV01|SEQ00125
GV09|SEQ00495
GV11|SEQ00390
GV06|SEQ00747
GV08|SEQ00316
GV04|SEQ00481
GV07|SEQ00444
GV05|SEQ00036
GV03|SEQ01097
GV10|SEQ00972
ANI2|SEQ01196
ANI3|SEQ01204
BIF1|SEQ00525
BRE1|SEQ01233
ADO1|SEQ01813
ANI1|SEQ01196
