GV12|SEQ01282
GV17|SEQ00909
GV15|SEQ00701
GV14|SEQ00365
GV34|SEQ00809
GV33|SEQ00267
GV19|SEQ00657
GV13|SEQ00656
GV16|SEQ00960
GV30|SEQ00378
GV22|SEQ00041
GV20|SEQ00870
GV21|SEQ00480
GV24|SEQ00336
GV25|SEQ01095
GV31|SEQ00310
GV32|SEQ01053
GV35|SEQ00555
GV23|SEQ00625
GV26|SEQ00510
GV27|SEQ00427
GV29|SEQ00137
GV28|SEQ00817
THE1|SEQ01118
LON4|SEQ01497
LON2|SEQ00050
LON3|SEQ01024
LON1|SEQ00008
INF1|SEQ01525
BRE2|SEQ01413
BRE3|SEQ00499
BRE7|SEQ01372
BRE9|SEQ01456
BRE5|SEQ01489
BRE6|SEQ00250
BRE4|SEQ01358
BRE8|SEQ01391
GV04|SEQ01111
GV08|SEQ00498
GV06|SEQ00943
GV11|SEQ00565
GV09|SEQ01093
GV07|SEQ00510
GV03|SEQ00848
GV05|SEQ00891
GV01|SEQ00425
GV02|SEQ00941
GV10|SEQ00639
ANI2|SEQ00666
ANI3|SEQ00668
BRE1|SEQ01325
BIF1|SEQ00637
ADO1|SEQ00915
ANI1|SEQ00666
